Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Afghanistan,AFG,1950,629819,469885,409126,356988,307613,263064,224269,190572,161414,136512,113779,92146,70177,48242,28014,12379,3560,589,52,4,0
Afghanistan,AFG,1951,628356,485206,415679,363546,313114,267573,227778,193332,163568,138278,114974,93102,70707,48839,28547,12804,3820,657,49,5,0
Afghanistan,AFG,1952,627300,501785,422071,370658,318758,272155,231359,196138,165775,140048,116248,94047,71326,49401,29101,13219,4060,711,59,4,0
Afghanistan,AFG,1953,627426,517424,429053,377631,324367,276675,234921,198905,167960,141753,117554,94943,72058,49939,29678,13627,4289,768,72,5,0
Afghanistan,AFG,1954,630920,529392,438066,383906,329933,281215,238557,201709,170170,143452,118913,95833,72869,50456,30251,14015,4505,835,84,6,0
Afghanistan,AFG,1955,641280,534498,449901,389871,335525,285959,242426,204699,172522,145264,120395,96804,73746,51002,30812,14398,4724,916,97,5,0
Afghanistan,AFG,1956,656471,534749,464128,395761,341467,290944,246510,207871,175015,147196,121980,97886,74673,51622,31378,14793,4942,996,109,5,0
Afghanistan,AFG,1957,672232,534488,479717,401640,348060,296172,250755,211194,177623,149239,123615,99079,75605,52320,31935,15209,5160,1073,120,8,0
Afghanistan,AFG,1958,688027,534856,494437,408130,354553,301394,254969,214522,180217,151277,125205,100313,76558,53105,32477,15645,5376,1148,131,7,0
Afghanistan,AFG,1959,704824,538716,506117,416954,360713,306860,259445,218128,183013,153485,126919,101693,77540,53966,33020,16085,5591,1223,146,10,0
Afghanistan,AFG,1960,723441,549713,511903,429037,367068,312770,264461,222243,186228,156027,128905,103314,78573,54873,33586,16523,5810,1300,163,11,0
Afghanistan,AFG,1961,743194,565488,513292,443643,373558,319180,269851,226677,189712,158785,131065,105075,79701,55806,34191,16958,6032,1378,180,12,0
Afghanistan,AFG,1962,763978,582051,514355,459746,380200,326338,275580,231353,193411,161707,133371,106923,80953,56747,34849,17391,6265,1457,195,14,0
Afghanistan,AFG,1963,785739,599234,516446,475468,387774,333706,281560,236214,197295,164765,135798,108829,82334,57701,35564,17819,6509,1537,210,15,0
Afghanistan,AFG,1964,808484,617148,521713,488146,397448,340661,287683,241250,201374,167957,138331,110804,83849,58670,36328,18243,6754,1616,228,16,0
Afghanistan,AFG,1965,832203,635964,533241,494575,409765,347398,293886,246502,205682,171332,140999,112882,85479,59678,37119,18683,6998,1697,246,19,0
Afghanistan,AFG,1966,856703,655324,549020,496386,424198,354001,300342,251924,210134,174829,143757,115030,87192,60759,37931,19148,7245,1783,263,22,0
Afghanistan,AFG,1967,882204,675325,565333,497653,439892,360591,307373,257552,214718,178448,146604,117259,88965,61942,38749,19646,7491,1872,280,23,0
Afghanistan,AFG,1968,908750,696223,582239,499914,455214,368063,314595,263412,219475,182235,149571,119589,90789,63232,39582,20182,7739,1963,300,26,1
Afghanistan,AFG,1969,936081,717897,599719,505128,467517,377445,321362,269352,224347,186161,152630,121996,92675,64629,40434,20746,7989,2058,319,27,1
Afghanistan,AFG,1970,964357,740444,617992,516307,473765,389289,327881,275334,229398,190279,155841,124511,94626,66123,41320,21335,8249,2155,337,29,1
Afghanistan,AFG,1971,992933,763381,636474,531332,475344,402960,334112,281418,234493,194442,159085,127046,96655,67693,42270,21941,8528,2253,359,33,1
Afghanistan,AFG,1972,1022064,787096,655449,546781,476339,417756,340278,287997,239744,198692,162421,129643,98759,69318,43297,22559,8825,2355,383,35,1
Afghanistan,AFG,1973,1052650,812202,675598,563059,478544,432399,347447,294903,245336,203207,165993,132415,100925,70993,44406,23191,9141,2457,404,38,1
Afghanistan,AFG,1974,1083865,837770,696210,579653,483392,443985,356288,301260,250904,207748,169628,135220,103111,72678,45569,23827,9468,2563,429,41,2
Afghanistan,AFG,1975,1114526,862793,716403,595959,493077,448996,366812,306843,256060,212085,173135,137918,105219,74309,46735,24447,9794,2666,453,44,2
Afghanistan,AFG,1976,1143282,886369,735489,611232,505419,448698,378309,311540,260800,216031,176326,140371,107171,75839,47846,25050,10105,2767,479,46,2
Afghanistan,AFG,1977,1171658,909390,754404,626221,517529,447398,390379,315816,265690,219865,179393,142730,108938,77240,48879,25634,10393,2868,501,49,2
Afghanistan,AFG,1978,1198840,931801,773164,641126,529421,446507,401481,320440,270341,223552,182308,144975,110448,78402,49730,26141,10632,2961,520,53,2
Afghanistan,AFG,1979,1205979,940107,780546,646735,533562,441523,403514,321762,270315,223727,182380,144967,110192,78205,49661,26143,10655,2994,529,55,2
Afghanistan,AFG,1980,1161376,908910,755240,625395,515550,423352,382938,311467,258592,214381,174798,138898,105278,74636,47412,24987,10190,2893,512,54,3
Afghanistan,AFG,1981,1038755,816235,678981,562099,462920,380071,333772,281567,229547,190925,155650,123653,93469,66135,42040,22179,9051,2592,465,50,3
Afghanistan,AFG,1982,939474,742142,618322,512172,421278,345622,294230,258454,206259,172495,140379,111442,84053,59232,37643,19855,8105,2340,423,47,3
Afghanistan,AFG,1983,926370,735295,613979,509164,418420,342929,284779,257578,203019,169994,138203,109608,82503,57844,36691,19329,7898,2290,417,46,3
Afghanistan,AFG,1984,952633,759813,637040,528982,434425,355661,290618,265469,210092,174495,142019,112530,84501,58880,37169,19507,7974,2318,426,46,4
Afghanistan,AFG,1985,976811,782265,659590,548563,450281,368308,300196,268666,218199,178520,145451,115188,86297,59697,37398,19492,7967,2316,430,46,3
Afghanistan,AFG,1986,973994,777470,659251,549540,451109,368582,301060,260846,219929,176549,144244,114164,85486,58860,36656,19034,7766,2263,424,47,2
Afghanistan,AFG,1987,968989,765603,652758,545523,448278,365867,298508,251841,220120,173279,142312,112462,84292,57950,35941,18659,7597,2216,419,47,2
Afghanistan,AFG,1988,983732,766652,656342,550187,452831,369346,301061,248009,223008,173590,142706,112760,84612,58212,35999,18718,7603,2222,421,47,2
Afghanistan,AFG,1989,1022128,784551,672376,565873,466537,380455,309851,251426,228070,178686,145695,115426,86764,59873,36997,19296,7832,2294,435,50,3
Afghanistan,AFG,1990,1035072,784947,670384,566681,468059,381729,310726,251878,223212,180227,144782,115009,86619,59982,37055,19380,7873,2307,440,50,3
Afghanistan,AFG,1991,1050020,791137,668945,568035,470378,383835,312191,253802,217446,182781,144100,114945,86733,60275,37273,19527,7959,2328,446,52,4
